,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,休日
763,2022-05-16 19:45:00,25,15,40,10,5,10,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
764,2022-05-16 20:00:00,25,15,45,5,5,5,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
765,2022-05-16 20:15:00,25,10,50,10,5,5,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
766,2022-05-16 20:30:00,25,10,0,10,5,5,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
767,2022-05-16 20:45:00,0,10,0,5,5,5,0,0,5,10,0,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
768,2022-05-17 09:00:00,100,50,40,15,5,5,0,0,5,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,0
769,2022-05-17 09:15:00,120,50,35,15,5,5,0,0,5,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,0
770,2022-05-17 09:30:00,110,50,50,15,5,5,0,0,5,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,0
771,2022-05-17 09:45:00,80,50,35,15,5,5,0,0,5,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,0
772,2022-05-17 10:00:00,80,25,35,15,5,5,5,15,10,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,0
773,2022-05-17 10:15:00,60,20,35,10,5,5,20,20,5,5,15,5,5,0,5,5,5,10,5,5,0,0,0,0,0,0,1,0
774,2022-05-17 10:30:00,60,25,35,10,5,5,30,15,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
775,2022-05-17 10:45:00,55,25,40,10,5,10,15,20,10,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
776,2022-05-17 11:00:00,50,35,40,10,5,5,20,20,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
777,2022-05-17 11:15:00,40,35,30,10,5,5,30,20,15,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
778,2022-05-17 11:30:00,45,35,30,15,5,10,20,20,15,5,15,5,5,0,5,5,5,5,5,5,10,5,0,0,0,0,1,0
779,2022-05-17 11:45:00,45,25,40,0,5,10,25,20,20,5,15,5,5,0,5,5,5,10,5,5,5,5,0,0,0,0,1,0
780,2022-05-17 12:00:00,35,25,40,0,5,5,30,20,15,0,15,5,5,0,5,5,5,10,5,5,5,5,0,0,0,0,1,0
781,2022-05-17 12:15:00,35,25,40,0,5,5,15,15,5,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0
782,2022-05-17 12:30:00,50,20,40,0,5,5,25,20,5,5,15,5,5,0,5,5,5,10,5,5,5,5,5,5,5,0,1,0
783,2022-05-17 12:45:00,45,25,40,0,10,5,30,20,5,5,15,5,5,0,5,5,5,15,5,5,5,10,5,5,5,0,1,0
784,2022-05-17 13:00:00,45,30,40,0,10,5,20,20,15,5,15,5,5,0,5,5,5,10,5,5,15,10,5,5,5,0,1,0
785,2022-05-17 13:15:00,45,30,40,0,10,5,25,20,0,5,15,5,5,0,5,5,5,10,5,5,15,15,5,5,5,0,1,0
786,2022-05-17 13:30:00,45,30,40,0,5,5,20,15,0,5,15,5,5,0,5,5,5,15,5,5,5,15,5,5,5,0,1,0
787,2022-05-17 13:45:00,40,25,40,0,5,5,20,20,0,5,15,5,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,0
788,2022-05-17 14:00:00,35,35,40,0,5,5,30,15,0,5,15,5,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,0
789,2022-05-17 14:15:00,35,35,50,5,20,10,30,20,0,5,15,5,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,0
790,2022-05-17 14:30:00,50,30,50,30,15,10,20,20,0,5,15,10,5,0,5,5,5,15,5,5,5,5,0,5,0,0,1,0
791,2022-05-17 14:45:00,50,30,50,30,5,10,30,20,0,5,15,5,5,0,5,5,5,15,5,5,5,5,0,0,0,0,1,0
792,2022-05-17 15:00:00,45,25,50,25,5,5,20,20,0,0,15,5,5,0,5,5,5,10,5,5,15,5,0,0,0,0,1,0
793,2022-05-17 15:15:00,45,25,45,25,5,5,20,20,0,5,15,5,5,0,5,5,5,10,5,5,10,15,5,5,5,0,1,0
794,2022-05-17 15:30:00,50,25,40,25,5,5,30,20,0,5,15,5,5,0,5,5,5,15,5,5,10,10,5,5,5,0,1,0
795,2022-05-17 15:45:00,40,20,40,25,5,5,20,20,0,5,15,5,5,0,5,5,5,15,5,5,10,0,5,5,5,0,1,0
796,2022-05-17 16:00:00,40,20,45,20,10,5,25,15,10,10,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0
797,2022-05-17 16:15:00,40,30,45,20,20,5,30,20,15,10,15,5,5,0,5,5,5,5,5,5,10,5,5,5,5,0,1,0
798,2022-05-17 16:30:00,40,35,40,20,25,5,15,20,20,10,15,5,5,0,5,5,5,10,5,5,15,15,5,5,5,0,1,0
799,2022-05-17 16:45:00,40,25,40,15,15,5,20,20,15,10,15,5,5,0,5,5,5,5,5,5,10,5,5,5,5,0,1,0
800,2022-05-17 17:00:00,40,25,45,10,10,5,30,20,20,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0
801,2022-05-17 17:15:00,35,25,45,10,5,10,15,20,10,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0
802,2022-05-17 17:30:00,35,20,25,10,5,5,25,20,5,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0
803,2022-05-17 17:45:00,40,25,30,10,10,5,30,15,10,5,15,5,5,0,5,5,5,5,5,5,10,10,5,5,5,0,1,0
804,2022-05-17 18:00:00,45,25,35,5,15,5,15,20,20,10,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0
805,2022-05-17 18:15:00,45,20,40,5,10,5,25,15,20,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0
806,2022-05-17 18:30:00,45,20,40,10,10,5,30,15,10,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0
807,2022-05-17 18:45:00,45,15,30,5,5,5,20,20,10,15,15,5,5,0,5,5,5,5,5,5,5,5,0,5,0,0,1,0
808,2022-05-17 19:00:00,45,15,35,5,5,5,25,15,15,20,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
809,2022-05-17 19:15:00,40,15,35,10,5,5,15,15,10,20,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
810,2022-05-17 19:30:00,35,15,35,10,5,5,15,20,5,30,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,0
811,2022-05-17 19:45:00,35,15,35,5,5,5,0,15,5,30,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,0
812,2022-05-17 20:00:00,40,15,35,5,5,5,0,15,5,35,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,0
813,2022-05-17 20:15:00,40,15,35,5,5,5,0,20,5,35,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,0
814,2022-05-17 20:30:00,35,10,30,5,5,5,0,15,5,35,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,0
815,2022-05-17 20:45:00,20,5,15,5,0,5,0,0,5,0,0,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
816,2022-05-18 09:00:00,60,40,35,20,10,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
817,2022-05-18 09:15:00,60,40,30,15,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
818,2022-05-18 09:30:00,60,30,30,10,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
819,2022-05-18 09:45:00,60,30,35,10,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
820,2022-05-18 10:00:00,50,30,35,10,5,5,15,15,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
821,2022-05-18 10:15:00,50,35,35,10,5,5,25,20,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
822,2022-05-18 10:30:00,50,35,30,10,5,10,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
823,2022-05-18 10:45:00,45,35,30,10,5,5,15,20,5,5,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
824,2022-05-18 11:00:00,40,35,30,10,5,5,20,20,5,5,15,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
825,2022-05-18 11:15:00,40,35,30,15,5,5,30,20,5,5,15,0,5,0,5,5,5,10,5,5,0,0,0,0,0,0,2,0
826,2022-05-18 11:30:00,40,25,30,10,5,10,20,20,5,5,15,0,5,0,5,5,5,15,5,5,5,5,0,0,0,0,2,0
827,2022-05-18 11:45:00,40,25,30,10,5,10,25,20,5,0,15,0,5,0,5,5,5,10,5,5,5,5,0,0,0,0,2,0
828,2022-05-18 12:00:00,50,15,35,5,5,5,30,20,5,0,15,10,5,0,5,5,5,5,5,5,5,5,0,0,0,0,2,0
829,2022-05-18 12:15:00,50,15,40,5,5,5,15,20,5,0,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,2,0
830,2022-05-18 12:30:00,45,30,40,10,5,5,25,20,5,5,15,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,2,0
831,2022-05-18 12:45:00,45,30,40,15,5,5,20,15,5,5,15,15,5,0,5,5,5,10,5,5,5,5,5,5,5,0,2,0
832,2022-05-18 13:00:00,45,30,40,10,5,5,20,15,5,5,15,20,5,0,10,5,5,10,5,5,10,5,5,5,5,0,2,0
833,2022-05-18 13:15:00,35,25,35,10,5,5,25,15,5,5,15,20,5,0,10,5,5,10,5,5,10,10,5,5,5,0,2,0
834,2022-05-18 13:30:00,35,20,35,5,5,5,15,15,5,5,15,15,5,0,5,5,5,10,5,5,5,10,5,5,5,0,2,0
835,2022-05-18 13:45:00,40,20,35,5,5,5,25,15,5,5,15,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,2,0
836,2022-05-18 14:00:00,45,30,35,5,5,5,25,20,5,5,15,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,2,0
837,2022-05-18 14:15:00,45,30,35,5,0,5,35,15,5,5,15,15,5,0,5,5,5,5,5,5,10,10,5,5,5,0,2,0
838,2022-05-18 14:30:00,45,30,45,10,0,10,20,15,5,5,20,15,5,0,5,5,5,15,5,10,15,5,5,5,0,0,2,0
839,2022-05-18 14:45:00,40,30,35,10,0,10,30,15,10,0,15,20,5,0,5,5,5,15,5,5,10,5,0,0,0,0,2,0
840,2022-05-18 15:00:00,30,25,25,10,0,10,15,20,10,0,15,20,5,0,5,0,5,15,5,5,10,5,0,0,0,0,2,0
841,2022-05-18 15:15:00,40,25,25,10,0,10,20,20,10,0,15,20,5,0,5,0,5,15,5,5,10,5,0,0,0,0,2,0
842,2022-05-18 15:30:00,45,30,25,10,0,5,30,20,10,5,15,20,5,0,5,0,5,15,5,5,5,5,5,5,5,0,2,0
843,2022-05-18 15:45:00,45,25,35,10,0,5,15,20,10,5,15,10,5,0,5,0,5,15,5,5,5,5,5,5,5,0,2,0
844,2022-05-18 16:00:00,45,20,35,10,0,5,20,15,15,5,15,5,5,0,5,0,5,15,5,5,5,5,5,5,5,0,2,0
845,2022-05-18 16:15:00,35,25,40,10,5,5,30,20,15,5,15,10,5,0,5,5,5,10,5,5,15,10,5,5,5,0,2,0
846,2022-05-18 16:30:00,40,30,40,10,10,5,25,20,15,10,15,10,5,0,5,5,5,15,5,5,15,10,5,5,5,0,2,0
847,2022-05-18 16:45:00,40,30,30,10,10,5,25,20,10,15,15,15,5,0,5,5,5,15,5,5,20,10,5,5,5,0,2,0
848,2022-05-18 17:00:00,40,25,25,10,15,5,30,20,15,10,15,10,5,0,5,5,5,10,5,5,15,10,5,5,5,0,2,0
849,2022-05-18 17:15:00,40,15,20,10,15,5,15,20,5,5,15,10,5,0,5,5,5,5,5,5,15,5,5,5,5,0,2,0
850,2022-05-18 17:30:00,40,15,30,10,15,5,20,20,5,5,15,10,5,0,5,5,5,5,5,5,10,5,5,5,5,0,2,0
851,2022-05-18 17:45:00,40,20,40,10,15,5,15,15,5,5,15,5,5,0,5,5,5,5,5,5,15,5,5,5,5,0,2,0
852,2022-05-18 18:00:00,35,20,45,10,10,10,15,20,10,10,15,10,5,0,5,5,5,5,5,5,10,5,5,5,5,0,2,0
853,2022-05-18 18:15:00,35,20,45,10,10,5,25,15,5,10,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,2,0
854,2022-05-18 18:30:00,35,25,35,10,5,5,30,15,5,15,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,2,0
855,2022-05-18 18:45:00,45,15,25,10,5,5,30,15,10,15,15,5,5,0,5,5,5,5,5,5,5,10,0,5,0,0,2,0
856,2022-05-18 19:00:00,50,15,25,10,5,5,25,15,5,20,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
857,2022-05-18 19:15:00,45,15,30,10,5,5,30,15,5,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
858,2022-05-18 19:30:00,40,20,45,10,5,5,15,15,5,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
859,2022-05-18 19:45:00,40,20,45,10,5,5,0,20,5,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
860,2022-05-18 20:00:00,40,15,35,10,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
861,2022-05-18 20:15:00,40,10,0,10,5,5,0,15,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
862,2022-05-18 20:30:00,0,15,0,10,5,5,0,20,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
863,2022-05-18 20:45:00,0,0,0,10,5,5,0,0,5,0,0,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,2,0
864,2022-05-19 09:00:00,80,45,30,20,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
865,2022-05-19 09:15:00,75,45,30,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
866,2022-05-19 09:30:00,60,30,45,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
867,2022-05-19 09:45:00,60,30,50,0,15,10,0,0,5,10,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
868,2022-05-19 10:00:00,55,35,45,0,15,20,5,5,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
869,2022-05-19 10:15:00,55,45,40,0,15,20,20,15,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
870,2022-05-19 10:30:00,55,45,35,0,20,20,30,20,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
871,2022-05-19 10:45:00,45,35,40,0,20,10,15,20,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
872,2022-05-19 11:00:00,40,30,45,5,15,15,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
873,2022-05-19 11:15:00,40,30,45,15,20,15,30,20,0,5,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
874,2022-05-19 11:30:00,40,30,45,35,15,10,15,15,0,5,25,20,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,0
875,2022-05-19 11:45:00,40,30,40,40,10,10,25,15,0,5,0,20,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,0
876,2022-05-19 12:00:00,35,30,35,30,5,5,30,20,0,0,15,5,5,0,5,5,5,15,5,5,5,5,0,0,0,0,3,0
877,2022-05-19 12:15:00,45,30,25,25,5,5,15,20,0,0,15,5,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,0
878,2022-05-19 12:30:00,50,30,25,30,5,5,25,20,0,5,15,10,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,0
879,2022-05-19 12:45:00,45,30,25,25,5,5,30,15,0,5,15,15,5,0,5,5,5,15,5,5,5,10,5,5,5,0,3,0
880,2022-05-19 13:00:00,40,30,35,25,10,5,20,15,5,5,15,15,5,0,5,5,5,15,5,5,15,10,5,5,5,0,3,0
881,2022-05-19 13:15:00,40,30,30,25,5,5,25,15,5,5,15,15,5,0,5,5,5,10,5,5,15,10,5,5,5,0,3,0
882,2022-05-19 13:30:00,35,30,30,20,5,5,15,15,5,5,15,15,5,0,5,5,5,15,5,5,5,10,5,5,5,0,3,0
883,2022-05-19 13:45:00,40,30,30,20,5,5,20,20,5,5,15,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,0
884,2022-05-19 14:00:00,40,30,30,20,5,5,25,15,5,5,15,10,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,0
885,2022-05-19 14:15:00,40,30,30,20,5,10,15,15,5,5,15,25,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,0
886,2022-05-19 14:30:00,45,35,25,25,5,10,20,15,10,15,15,15,5,0,5,5,5,10,5,5,10,15,5,0,0,0,3,0
887,2022-05-19 14:45:00,45,35,25,20,15,10,30,15,15,0,20,10,5,0,5,5,5,10,5,5,10,10,0,0,0,0,3,0
888,2022-05-19 15:00:00,40,35,25,20,20,5,30,15,10,0,15,10,5,0,5,5,5,10,5,5,10,10,0,0,0,0,3,0
889,2022-05-19 15:15:00,40,35,25,20,20,5,25,15,10,0,15,5,5,0,5,5,5,15,5,5,5,10,0,0,0,0,3,0
890,2022-05-19 15:30:00,45,35,30,20,15,5,25,20,10,5,15,5,5,0,5,5,5,15,5,5,10,15,5,5,5,0,3,0
891,2022-05-19 15:45:00,45,35,25,20,10,5,20,20,10,5,15,5,5,0,5,5,5,15,5,5,5,10,5,5,5,0,3,0
892,2022-05-19 16:00:00,40,35,25,15,15,5,20,15,5,5,15,5,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,0
893,2022-05-19 16:15:00,40,25,30,15,20,10,30,15,5,5,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,0
894,2022-05-19 16:30:00,40,30,30,15,20,5,15,20,10,5,15,5,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,0
895,2022-05-19 16:45:00,40,25,25,10,20,5,20,20,15,10,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,0
896,2022-05-19 17:00:00,35,25,30,10,20,5,30,15,15,5,15,5,5,0,5,5,5,10,5,5,10,10,5,5,5,0,3,0
897,2022-05-19 17:15:00,40,25,25,10,10,5,15,15,15,5,15,5,5,0,5,5,5,10,5,5,10,10,5,5,5,0,3,0
898,2022-05-19 17:30:00,40,25,20,10,10,5,20,15,15,5,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,0
899,2022-05-19 17:45:00,40,25,30,10,10,5,30,20,15,5,15,5,5,0,5,5,5,5,5,5,10,10,5,5,5,0,3,0
900,2022-05-19 18:00:00,40,25,30,10,15,5,20,15,10,10,15,5,5,0,5,5,5,5,5,5,10,10,5,5,5,0,3,0
901,2022-05-19 18:15:00,45,20,35,10,10,5,25,15,10,10,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,0
902,2022-05-19 18:30:00,45,20,35,10,5,5,30,15,10,10,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,0
903,2022-05-19 18:45:00,40,20,35,10,10,5,25,15,10,5,15,5,5,0,5,5,5,5,5,5,5,10,0,5,0,0,3,0
904,2022-05-19 19:00:00,30,25,40,10,10,5,25,15,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
905,2022-05-19 19:15:00,30,25,40,5,5,5,15,20,5,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
906,2022-05-19 19:30:00,40,25,40,10,5,5,15,15,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
907,2022-05-19 19:45:00,45,20,45,5,5,5,0,15,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
908,2022-05-19 20:00:00,45,20,50,5,5,5,0,15,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
909,2022-05-19 20:15:00,40,15,0,5,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
910,2022-05-19 20:30:00,30,15,0,5,5,5,0,20,5,0,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
911,2022-05-19 20:45:00,0,10,0,5,5,5,0,0,5,0,15,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,3,0
912,2022-05-20 09:00:00,90,50,5,5,20,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
913,2022-05-20 09:15:00,100,55,50,0,20,5,0,0,5,15,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
914,2022-05-20 09:30:00,90,50,55,0,20,10,0,0,5,25,15,15,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
915,2022-05-20 09:45:00,80,50,55,0,25,25,0,0,5,30,15,20,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
916,2022-05-20 10:00:00,80,50,45,5,25,25,35,15,5,20,25,20,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
917,2022-05-20 10:15:00,80,45,40,40,20,20,25,20,5,25,25,20,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
918,2022-05-20 10:30:00,65,40,40,45,20,15,30,20,5,15,15,15,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
919,2022-05-20 10:45:00,60,40,45,35,20,15,20,20,5,20,15,15,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
920,2022-05-20 11:00:00,70,40,50,40,25,20,20,20,10,20,15,20,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
921,2022-05-20 11:15:00,70,40,50,40,0,25,30,20,10,20,15,25,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
922,2022-05-20 11:30:00,70,30,40,35,0,30,20,20,5,5,15,20,5,0,5,5,5,15,5,10,5,10,0,0,0,0,4,0
923,2022-05-20 11:45:00,70,25,50,35,0,30,25,20,5,0,15,15,5,0,5,10,5,15,5,10,5,10,0,0,0,0,4,0
924,2022-05-20 12:00:00,60,35,40,35,0,25,30,20,5,0,15,20,5,0,5,20,10,10,10,5,5,15,0,0,0,0,4,0
925,2022-05-20 12:15:00,60,40,40,35,0,25,20,15,5,0,15,20,5,0,5,20,5,15,10,5,5,15,5,5,5,0,4,0
926,2022-05-20 12:30:00,65,45,45,40,0,25,25,20,5,5,15,20,5,0,5,10,5,15,5,5,5,10,5,5,5,0,4,0
927,2022-05-20 12:45:00,55,50,45,45,5,25,20,15,5,10,15,25,5,0,5,10,5,15,5,5,5,15,5,5,5,0,4,0
928,2022-05-20 13:00:00,60,40,45,35,20,20,15,15,5,15,15,20,5,0,5,10,5,15,15,5,20,15,5,5,5,0,4,0
929,2022-05-20 13:15:00,55,40,45,35,30,10,25,20,5,15,15,20,5,0,5,10,5,20,15,5,15,10,5,5,5,0,4,0
930,2022-05-20 13:30:00,55,35,40,35,30,15,30,15,5,10,15,15,5,0,5,10,5,15,10,5,15,10,5,5,5,0,4,0
931,2022-05-20 13:45:00,60,40,45,25,30,20,20,15,5,5,15,15,5,0,5,10,5,20,5,5,10,10,5,5,5,0,4,0
932,2022-05-20 14:00:00,60,45,40,25,35,15,25,20,5,5,15,25,5,0,5,10,5,15,5,5,15,10,5,5,5,0,4,0
933,2022-05-20 14:15:00,60,45,45,30,30,20,20,15,5,5,15,25,5,0,5,10,5,15,5,5,15,15,5,5,5,0,4,0
934,2022-05-20 14:30:00,65,50,45,25,35,20,20,20,5,20,20,20,5,0,5,10,5,15,5,5,15,10,5,5,0,0,4,0
935,2022-05-20 14:45:00,65,45,40,25,35,20,30,15,5,0,15,25,5,0,5,10,5,20,5,5,10,10,0,0,0,0,4,0
936,2022-05-20 15:00:00,60,35,40,25,30,20,15,20,5,0,15,25,5,0,5,10,5,20,5,5,10,15,0,0,0,0,4,0
937,2022-05-20 15:15:00,60,35,35,25,25,15,20,15,5,0,15,25,5,0,5,10,5,15,5,5,10,15,0,0,0,0,4,0
938,2022-05-20 15:30:00,60,40,40,20,20,15,25,15,5,15,15,20,5,0,5,15,5,10,5,5,10,15,5,5,5,0,4,0
939,2022-05-20 15:45:00,60,35,40,20,15,15,15,15,5,10,15,15,5,0,5,15,5,10,5,5,10,15,5,5,5,0,4,0
940,2022-05-20 16:00:00,60,35,30,15,15,15,20,20,5,10,15,15,5,0,5,5,5,10,5,5,10,15,5,5,5,0,4,0
941,2022-05-20 16:15:00,60,45,45,15,15,15,30,15,10,20,15,15,5,0,10,5,5,15,5,5,10,15,5,5,5,0,4,0
942,2022-05-20 16:30:00,60,45,45,20,20,15,15,25,10,25,15,15,5,0,5,10,5,15,5,5,15,15,5,5,5,0,4,0
943,2022-05-20 16:45:00,60,45,40,20,20,10,25,15,20,25,15,20,5,0,5,10,5,10,5,5,15,10,5,5,5,0,4,0
944,2022-05-20 17:00:00,60,40,40,25,15,15,30,15,5,25,15,20,5,0,5,5,5,10,5,5,15,10,5,5,5,0,4,0
945,2022-05-20 17:15:00,55,35,40,25,10,15,15,20,5,20,15,20,5,0,5,5,5,10,5,5,15,10,5,5,5,0,4,0
946,2022-05-20 17:30:00,60,35,40,20,5,15,20,20,15,20,15,15,5,0,5,5,5,10,5,5,15,10,5,5,5,0,4,0
947,2022-05-20 17:45:00,60,45,40,15,5,15,30,20,10,15,15,10,5,0,5,5,5,15,5,5,15,15,5,5,5,0,4,0
948,2022-05-20 18:00:00,60,45,50,15,10,15,20,20,10,20,15,15,5,0,5,5,5,10,5,5,20,15,5,5,5,0,4,0
949,2022-05-20 18:15:00,60,35,50,15,10,15,25,15,10,20,15,15,5,0,5,5,5,10,5,5,15,15,5,5,5,0,4,0
950,2022-05-20 18:30:00,75,35,50,15,5,15,30,15,10,30,15,5,5,0,5,5,5,10,5,5,10,15,5,5,5,0,4,0
951,2022-05-20 18:45:00,70,40,50,15,5,15,20,20,10,25,15,5,5,0,5,5,5,10,10,5,10,15,0,5,0,0,4,0
952,2022-05-20 19:00:00,70,40,50,20,5,5,25,15,10,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
953,2022-05-20 19:15:00,70,40,60,20,5,5,20,15,5,35,15,5,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
954,2022-05-20 19:30:00,70,40,60,20,5,10,20,20,5,40,15,10,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
