,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
733,2022-05-16 12:15:00,40,30,40,25,0,5,15,15,15,5,15,5,5,5,5,0,5,20,15,5,5,5,5,5,5,0,0,Monday
734,2022-05-16 12:30:00,40,30,35,25,5,5,25,20,15,5,15,5,5,5,5,0,5,20,15,5,5,5,5,5,5,0,0,Monday
735,2022-05-16 12:45:00,35,30,35,25,5,5,15,15,15,5,15,5,5,5,5,0,5,20,10,5,5,10,5,5,5,0,0,Monday
736,2022-05-16 13:00:00,40,35,40,25,15,5,15,15,15,5,25,5,5,5,5,0,5,20,10,5,10,10,5,5,5,0,0,Monday
737,2022-05-16 13:15:00,40,40,40,20,20,5,25,20,10,5,15,5,5,5,5,0,5,15,5,5,10,10,5,5,5,0,0,Monday
738,2022-05-16 13:30:00,40,40,40,20,20,5,30,20,10,5,15,5,5,5,5,0,5,15,5,5,5,10,5,5,5,0,0,Monday
739,2022-05-16 13:45:00,30,35,35,20,20,5,20,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,Monday
740,2022-05-16 14:00:00,35,35,40,15,20,15,30,15,5,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,0,Monday
741,2022-05-16 14:15:00,40,35,45,15,20,10,15,20,5,5,15,15,5,5,5,0,5,15,5,5,10,5,5,5,5,0,0,Monday
742,2022-05-16 14:30:00,45,40,40,15,30,5,20,15,10,5,15,10,5,5,5,0,5,15,5,5,10,5,0,0,0,0,0,Monday
743,2022-05-16 14:45:00,35,40,40,15,30,5,30,20,5,5,15,5,5,5,5,0,5,15,5,5,10,5,0,0,0,0,0,Monday
744,2022-05-16 15:00:00,35,35,35,10,10,5,15,15,5,5,15,5,5,5,5,0,5,10,5,5,5,5,0,0,0,0,0,Monday
745,2022-05-16 15:15:00,40,30,40,10,5,5,20,20,5,5,15,5,5,5,5,0,5,15,5,5,5,5,5,5,5,0,0,Monday
746,2022-05-16 15:30:00,35,25,40,10,5,10,30,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,Monday
747,2022-05-16 15:45:00,35,25,45,10,5,10,15,15,5,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,0,Monday
748,2022-05-16 16:00:00,30,20,45,10,5,10,20,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,Monday
749,2022-05-16 16:15:00,30,20,40,10,5,15,30,20,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,0,Monday
750,2022-05-16 16:30:00,30,30,45,10,5,10,15,20,5,5,15,5,5,5,5,0,5,5,5,5,15,10,5,5,5,0,0,Monday
751,2022-05-16 16:45:00,30,30,40,10,5,10,30,15,5,5,15,5,5,5,5,0,5,5,5,5,10,10,5,5,5,0,0,Monday
752,2022-05-16 17:00:00,30,25,40,10,5,5,30,20,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,0,Monday
753,2022-05-16 17:15:00,15,25,35,10,5,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,Monday
754,2022-05-16 17:30:00,25,20,30,5,5,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,Monday
755,2022-05-16 17:45:00,20,20,35,5,10,5,30,15,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,0,Monday
756,2022-05-16 18:00:00,30,25,40,5,10,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,Monday
757,2022-05-16 18:15:00,35,25,45,5,10,5,25,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,Monday
758,2022-05-16 18:30:00,30,25,45,10,10,5,30,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,Monday
759,2022-05-16 18:45:00,30,20,45,15,10,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,0,5,0,0,0,Monday
760,2022-05-16 19:00:00,30,20,45,10,10,5,25,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,Monday
761,2022-05-16 19:15:00,25,15,40,5,15,15,15,15,5,10,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,Monday
762,2022-05-16 19:30:00,25,15,40,10,10,10,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,Monday
763,2022-05-16 19:45:00,25,15,40,10,5,10,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,Monday
764,2022-05-16 20:00:00,25,15,45,5,5,5,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,Monday
765,2022-05-16 20:15:00,25,10,50,10,5,5,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,Monday
766,2022-05-16 20:30:00,25,10,0,10,5,5,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,Monday
767,2022-05-16 20:45:00,0,10,0,5,5,5,0,0,5,10,0,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,Monday
768,2022-05-17 09:00:00,100,50,40,15,5,5,0,0,5,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
769,2022-05-17 09:15:00,120,50,35,15,5,5,0,0,5,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
770,2022-05-17 09:30:00,110,50,50,15,5,5,0,0,5,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
771,2022-05-17 09:45:00,80,50,35,15,5,5,0,0,5,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
772,2022-05-17 10:00:00,80,25,35,15,5,5,5,15,10,5,15,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
773,2022-05-17 10:15:00,60,20,35,10,5,5,20,20,5,5,15,5,5,0,5,5,5,10,5,5,0,0,0,0,0,0,1,Tuesday
774,2022-05-17 10:30:00,60,25,35,10,5,5,30,15,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
775,2022-05-17 10:45:00,55,25,40,10,5,10,15,20,10,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
776,2022-05-17 11:00:00,50,35,40,10,5,5,20,20,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
777,2022-05-17 11:15:00,40,35,30,10,5,5,30,20,15,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
778,2022-05-17 11:30:00,45,35,30,15,5,10,20,20,15,5,15,5,5,0,5,5,5,5,5,5,10,5,0,0,0,0,1,Tuesday
779,2022-05-17 11:45:00,45,25,40,0,5,10,25,20,20,5,15,5,5,0,5,5,5,10,5,5,5,5,0,0,0,0,1,Tuesday
780,2022-05-17 12:00:00,35,25,40,0,5,5,30,20,15,0,15,5,5,0,5,5,5,10,5,5,5,5,0,0,0,0,1,Tuesday
781,2022-05-17 12:15:00,35,25,40,0,5,5,15,15,5,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
782,2022-05-17 12:30:00,50,20,40,0,5,5,25,20,5,5,15,5,5,0,5,5,5,10,5,5,5,5,5,5,5,0,1,Tuesday
783,2022-05-17 12:45:00,45,25,40,0,10,5,30,20,5,5,15,5,5,0,5,5,5,15,5,5,5,10,5,5,5,0,1,Tuesday
784,2022-05-17 13:00:00,45,30,40,0,10,5,20,20,15,5,15,5,5,0,5,5,5,10,5,5,15,10,5,5,5,0,1,Tuesday
785,2022-05-17 13:15:00,45,30,40,0,10,5,25,20,0,5,15,5,5,0,5,5,5,10,5,5,15,15,5,5,5,0,1,Tuesday
786,2022-05-17 13:30:00,45,30,40,0,5,5,20,15,0,5,15,5,5,0,5,5,5,15,5,5,5,15,5,5,5,0,1,Tuesday
787,2022-05-17 13:45:00,40,25,40,0,5,5,20,20,0,5,15,5,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,Tuesday
788,2022-05-17 14:00:00,35,35,40,0,5,5,30,15,0,5,15,5,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,Tuesday
789,2022-05-17 14:15:00,35,35,50,5,20,10,30,20,0,5,15,5,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,Tuesday
790,2022-05-17 14:30:00,50,30,50,30,15,10,20,20,0,5,15,10,5,0,5,5,5,15,5,5,5,5,0,5,0,0,1,Tuesday
791,2022-05-17 14:45:00,50,30,50,30,5,10,30,20,0,5,15,5,5,0,5,5,5,15,5,5,5,5,0,0,0,0,1,Tuesday
792,2022-05-17 15:00:00,45,25,50,25,5,5,20,20,0,0,15,5,5,0,5,5,5,10,5,5,15,5,0,0,0,0,1,Tuesday
793,2022-05-17 15:15:00,45,25,45,25,5,5,20,20,0,5,15,5,5,0,5,5,5,10,5,5,10,15,5,5,5,0,1,Tuesday
794,2022-05-17 15:30:00,50,25,40,25,5,5,30,20,0,5,15,5,5,0,5,5,5,15,5,5,10,10,5,5,5,0,1,Tuesday
795,2022-05-17 15:45:00,40,20,40,25,5,5,20,20,0,5,15,5,5,0,5,5,5,15,5,5,10,0,5,5,5,0,1,Tuesday
796,2022-05-17 16:00:00,40,20,45,20,10,5,25,15,10,10,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
797,2022-05-17 16:15:00,40,30,45,20,20,5,30,20,15,10,15,5,5,0,5,5,5,5,5,5,10,5,5,5,5,0,1,Tuesday
798,2022-05-17 16:30:00,40,35,40,20,25,5,15,20,20,10,15,5,5,0,5,5,5,10,5,5,15,15,5,5,5,0,1,Tuesday
799,2022-05-17 16:45:00,40,25,40,15,15,5,20,20,15,10,15,5,5,0,5,5,5,5,5,5,10,5,5,5,5,0,1,Tuesday
800,2022-05-17 17:00:00,40,25,45,10,10,5,30,20,20,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
801,2022-05-17 17:15:00,35,25,45,10,5,10,15,20,10,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
802,2022-05-17 17:30:00,35,20,25,10,5,5,25,20,5,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
803,2022-05-17 17:45:00,40,25,30,10,10,5,30,15,10,5,15,5,5,0,5,5,5,5,5,5,10,10,5,5,5,0,1,Tuesday
804,2022-05-17 18:00:00,45,25,35,5,15,5,15,20,20,10,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
805,2022-05-17 18:15:00,45,20,40,5,10,5,25,15,20,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
806,2022-05-17 18:30:00,45,20,40,10,10,5,30,15,10,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,1,Tuesday
807,2022-05-17 18:45:00,45,15,30,5,5,5,20,20,10,15,15,5,5,0,5,5,5,5,5,5,5,5,0,5,0,0,1,Tuesday
808,2022-05-17 19:00:00,45,15,35,5,5,5,25,15,15,20,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
809,2022-05-17 19:15:00,40,15,35,10,5,5,15,15,10,20,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
810,2022-05-17 19:30:00,35,15,35,10,5,5,15,20,5,30,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,Tuesday
811,2022-05-17 19:45:00,35,15,35,5,5,5,0,15,5,30,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,Tuesday
812,2022-05-17 20:00:00,40,15,35,5,5,5,0,15,5,35,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,Tuesday
813,2022-05-17 20:15:00,40,15,35,5,5,5,0,20,5,35,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,Tuesday
814,2022-05-17 20:30:00,35,10,30,5,5,5,0,15,5,35,15,5,5,0,5,0,5,5,5,5,0,0,0,0,0,0,1,Tuesday
815,2022-05-17 20:45:00,20,5,15,5,0,5,0,0,5,0,0,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
816,2022-05-18 09:00:00,60,40,35,20,10,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
817,2022-05-18 09:15:00,60,40,30,15,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
818,2022-05-18 09:30:00,60,30,30,10,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
819,2022-05-18 09:45:00,60,30,35,10,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
820,2022-05-18 10:00:00,50,30,35,10,5,5,15,15,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
821,2022-05-18 10:15:00,50,35,35,10,5,5,25,20,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
822,2022-05-18 10:30:00,50,35,30,10,5,10,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
823,2022-05-18 10:45:00,45,35,30,10,5,5,15,20,5,5,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
824,2022-05-18 11:00:00,40,35,30,10,5,5,20,20,5,5,15,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
825,2022-05-18 11:15:00,40,35,30,15,5,5,30,20,5,5,15,0,5,0,5,5,5,10,5,5,0,0,0,0,0,0,2,Wednesday
826,2022-05-18 11:30:00,40,25,30,10,5,10,20,20,5,5,15,0,5,0,5,5,5,15,5,5,5,5,0,0,0,0,2,Wednesday
827,2022-05-18 11:45:00,40,25,30,10,5,10,25,20,5,0,15,0,5,0,5,5,5,10,5,5,5,5,0,0,0,0,2,Wednesday
828,2022-05-18 12:00:00,50,15,35,5,5,5,30,20,5,0,15,10,5,0,5,5,5,5,5,5,5,5,0,0,0,0,2,Wednesday
829,2022-05-18 12:15:00,50,15,40,5,5,5,15,20,5,0,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,2,Wednesday
830,2022-05-18 12:30:00,45,30,40,10,5,5,25,20,5,5,15,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,2,Wednesday
831,2022-05-18 12:45:00,45,30,40,15,5,5,20,15,5,5,15,15,5,0,5,5,5,10,5,5,5,5,5,5,5,0,2,Wednesday
832,2022-05-18 13:00:00,45,30,40,10,5,5,20,15,5,5,15,20,5,0,10,5,5,10,5,5,10,5,5,5,5,0,2,Wednesday
833,2022-05-18 13:15:00,35,25,35,10,5,5,25,15,5,5,15,20,5,0,10,5,5,10,5,5,10,10,5,5,5,0,2,Wednesday
834,2022-05-18 13:30:00,35,20,35,5,5,5,15,15,5,5,15,15,5,0,5,5,5,10,5,5,5,10,5,5,5,0,2,Wednesday
835,2022-05-18 13:45:00,40,20,35,5,5,5,25,15,5,5,15,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,2,Wednesday
836,2022-05-18 14:00:00,45,30,35,5,5,5,25,20,5,5,15,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,2,Wednesday
837,2022-05-18 14:15:00,45,30,35,5,0,5,35,15,5,5,15,15,5,0,5,5,5,5,5,5,10,10,5,5,5,0,2,Wednesday
838,2022-05-18 14:30:00,45,30,45,10,0,10,20,15,5,5,20,15,5,0,5,5,5,15,5,10,15,5,5,5,0,0,2,Wednesday
839,2022-05-18 14:45:00,40,30,35,10,0,10,30,15,10,0,15,20,5,0,5,5,5,15,5,5,10,5,0,0,0,0,2,Wednesday
840,2022-05-18 15:00:00,30,25,25,10,0,10,15,20,10,0,15,20,5,0,5,0,5,15,5,5,10,5,0,0,0,0,2,Wednesday
841,2022-05-18 15:15:00,40,25,25,10,0,10,20,20,10,0,15,20,5,0,5,0,5,15,5,5,10,5,0,0,0,0,2,Wednesday
842,2022-05-18 15:30:00,45,30,25,10,0,5,30,20,10,5,15,20,5,0,5,0,5,15,5,5,5,5,5,5,5,0,2,Wednesday
843,2022-05-18 15:45:00,45,25,35,10,0,5,15,20,10,5,15,10,5,0,5,0,5,15,5,5,5,5,5,5,5,0,2,Wednesday
844,2022-05-18 16:00:00,45,20,35,10,0,5,20,15,15,5,15,5,5,0,5,0,5,15,5,5,5,5,5,5,5,0,2,Wednesday
845,2022-05-18 16:15:00,35,25,40,10,5,5,30,20,15,5,15,10,5,0,5,5,5,10,5,5,15,10,5,5,5,0,2,Wednesday
846,2022-05-18 16:30:00,40,30,40,10,10,5,25,20,15,10,15,10,5,0,5,5,5,15,5,5,15,10,5,5,5,0,2,Wednesday
847,2022-05-18 16:45:00,40,30,30,10,10,5,25,20,10,15,15,15,5,0,5,5,5,15,5,5,20,10,5,5,5,0,2,Wednesday
848,2022-05-18 17:00:00,40,25,25,10,15,5,30,20,15,10,15,10,5,0,5,5,5,10,5,5,15,10,5,5,5,0,2,Wednesday
849,2022-05-18 17:15:00,40,15,20,10,15,5,15,20,5,5,15,10,5,0,5,5,5,5,5,5,15,5,5,5,5,0,2,Wednesday
850,2022-05-18 17:30:00,40,15,30,10,15,5,20,20,5,5,15,10,5,0,5,5,5,5,5,5,10,5,5,5,5,0,2,Wednesday
851,2022-05-18 17:45:00,40,20,40,10,15,5,15,15,5,5,15,5,5,0,5,5,5,5,5,5,15,5,5,5,5,0,2,Wednesday
852,2022-05-18 18:00:00,35,20,45,10,10,10,15,20,10,10,15,10,5,0,5,5,5,5,5,5,10,5,5,5,5,0,2,Wednesday
853,2022-05-18 18:15:00,35,20,45,10,10,5,25,15,5,10,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,2,Wednesday
854,2022-05-18 18:30:00,35,25,35,10,5,5,30,15,5,15,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,2,Wednesday
855,2022-05-18 18:45:00,45,15,25,10,5,5,30,15,10,15,15,5,5,0,5,5,5,5,5,5,5,10,0,5,0,0,2,Wednesday
856,2022-05-18 19:00:00,50,15,25,10,5,5,25,15,5,20,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
857,2022-05-18 19:15:00,45,15,30,10,5,5,30,15,5,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
858,2022-05-18 19:30:00,40,20,45,10,5,5,15,15,5,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
859,2022-05-18 19:45:00,40,20,45,10,5,5,0,20,5,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
860,2022-05-18 20:00:00,40,15,35,10,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
861,2022-05-18 20:15:00,40,10,0,10,5,5,0,15,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
862,2022-05-18 20:30:00,0,15,0,10,5,5,0,20,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
863,2022-05-18 20:45:00,0,0,0,10,5,5,0,0,5,0,0,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
864,2022-05-19 09:00:00,80,45,30,20,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
865,2022-05-19 09:15:00,75,45,30,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
866,2022-05-19 09:30:00,60,30,45,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
867,2022-05-19 09:45:00,60,30,50,0,15,10,0,0,5,10,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
868,2022-05-19 10:00:00,55,35,45,0,15,20,5,5,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
869,2022-05-19 10:15:00,55,45,40,0,15,20,20,15,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
870,2022-05-19 10:30:00,55,45,35,0,20,20,30,20,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
871,2022-05-19 10:45:00,45,35,40,0,20,10,15,20,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
872,2022-05-19 11:00:00,40,30,45,5,15,15,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
873,2022-05-19 11:15:00,40,30,45,15,20,15,30,20,0,5,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
874,2022-05-19 11:30:00,40,30,45,35,15,10,15,15,0,5,25,20,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,Thursday
875,2022-05-19 11:45:00,40,30,40,40,10,10,25,15,0,5,0,20,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,Thursday
876,2022-05-19 12:00:00,35,30,35,30,5,5,30,20,0,0,15,5,5,0,5,5,5,15,5,5,5,5,0,0,0,0,3,Thursday
877,2022-05-19 12:15:00,45,30,25,25,5,5,15,20,0,0,15,5,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,Thursday
878,2022-05-19 12:30:00,50,30,25,30,5,5,25,20,0,5,15,10,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,Thursday
879,2022-05-19 12:45:00,45,30,25,25,5,5,30,15,0,5,15,15,5,0,5,5,5,15,5,5,5,10,5,5,5,0,3,Thursday
880,2022-05-19 13:00:00,40,30,35,25,10,5,20,15,5,5,15,15,5,0,5,5,5,15,5,5,15,10,5,5,5,0,3,Thursday
881,2022-05-19 13:15:00,40,30,30,25,5,5,25,15,5,5,15,15,5,0,5,5,5,10,5,5,15,10,5,5,5,0,3,Thursday
882,2022-05-19 13:30:00,35,30,30,20,5,5,15,15,5,5,15,15,5,0,5,5,5,15,5,5,5,10,5,5,5,0,3,Thursday
883,2022-05-19 13:45:00,40,30,30,20,5,5,20,20,5,5,15,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,Thursday
884,2022-05-19 14:00:00,40,30,30,20,5,5,25,15,5,5,15,10,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,Thursday
885,2022-05-19 14:15:00,40,30,30,20,5,10,15,15,5,5,15,25,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,Thursday
886,2022-05-19 14:30:00,45,35,25,25,5,10,20,15,10,15,15,15,5,0,5,5,5,10,5,5,10,15,5,0,0,0,3,Thursday
887,2022-05-19 14:45:00,45,35,25,20,15,10,30,15,15,0,20,10,5,0,5,5,5,10,5,5,10,10,0,0,0,0,3,Thursday
888,2022-05-19 15:00:00,40,35,25,20,20,5,30,15,10,0,15,10,5,0,5,5,5,10,5,5,10,10,0,0,0,0,3,Thursday
889,2022-05-19 15:15:00,40,35,25,20,20,5,25,15,10,0,15,5,5,0,5,5,5,15,5,5,5,10,0,0,0,0,3,Thursday
890,2022-05-19 15:30:00,45,35,30,20,15,5,25,20,10,5,15,5,5,0,5,5,5,15,5,5,10,15,5,5,5,0,3,Thursday
891,2022-05-19 15:45:00,45,35,25,20,10,5,20,20,10,5,15,5,5,0,5,5,5,15,5,5,5,10,5,5,5,0,3,Thursday
892,2022-05-19 16:00:00,40,35,25,15,15,5,20,15,5,5,15,5,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,Thursday
893,2022-05-19 16:15:00,40,25,30,15,20,10,30,15,5,5,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,Thursday
894,2022-05-19 16:30:00,40,30,30,15,20,5,15,20,10,5,15,5,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,Thursday
895,2022-05-19 16:45:00,40,25,25,10,20,5,20,20,15,10,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,Thursday
896,2022-05-19 17:00:00,35,25,30,10,20,5,30,15,15,5,15,5,5,0,5,5,5,10,5,5,10,10,5,5,5,0,3,Thursday
897,2022-05-19 17:15:00,40,25,25,10,10,5,15,15,15,5,15,5,5,0,5,5,5,10,5,5,10,10,5,5,5,0,3,Thursday
898,2022-05-19 17:30:00,40,25,20,10,10,5,20,15,15,5,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,Thursday
899,2022-05-19 17:45:00,40,25,30,10,10,5,30,20,15,5,15,5,5,0,5,5,5,5,5,5,10,10,5,5,5,0,3,Thursday
900,2022-05-19 18:00:00,40,25,30,10,15,5,20,15,10,10,15,5,5,0,5,5,5,5,5,5,10,10,5,5,5,0,3,Thursday
901,2022-05-19 18:15:00,45,20,35,10,10,5,25,15,10,10,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,Thursday
902,2022-05-19 18:30:00,45,20,35,10,5,5,30,15,10,10,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,3,Thursday
903,2022-05-19 18:45:00,40,20,35,10,10,5,25,15,10,5,15,5,5,0,5,5,5,5,5,5,5,10,0,5,0,0,3,Thursday
904,2022-05-19 19:00:00,30,25,40,10,10,5,25,15,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
905,2022-05-19 19:15:00,30,25,40,5,5,5,15,20,5,25,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
906,2022-05-19 19:30:00,40,25,40,10,5,5,15,15,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
907,2022-05-19 19:45:00,45,20,45,5,5,5,0,15,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
908,2022-05-19 20:00:00,45,20,50,5,5,5,0,15,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
909,2022-05-19 20:15:00,40,15,0,5,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
910,2022-05-19 20:30:00,30,15,0,5,5,5,0,20,5,0,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
911,2022-05-19 20:45:00,0,10,0,5,5,5,0,0,5,0,15,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
912,2022-05-20 09:00:00,90,50,5,5,20,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
913,2022-05-20 09:15:00,100,55,50,0,20,5,0,0,5,15,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
914,2022-05-20 09:30:00,90,50,55,0,20,10,0,0,5,25,15,15,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
915,2022-05-20 09:45:00,80,50,55,0,25,25,0,0,5,30,15,20,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
916,2022-05-20 10:00:00,80,50,45,5,25,25,35,15,5,20,25,20,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
