,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
733,2023-05-16 12:15:00,90,60,25,55,35,0,20,20,5,0,20,0,5,10,5,20,10,15,10,15,5,5,0,0,0,0,1,Tuesday
734,2023-05-16 12:30:00,90,60,25,55,30,0,25,20,10,10,25,0,5,10,5,15,10,15,10,10,5,10,5,5,5,5,1,Tuesday
735,2023-05-16 12:45:00,75,60,25,50,35,0,15,20,5,10,30,0,5,5,5,15,10,20,10,10,5,5,5,5,5,5,1,Tuesday
736,2023-05-16 13:00:00,65,65,35,50,35,0,15,15,10,5,30,0,5,5,5,15,10,20,10,10,5,5,5,5,5,5,1,Tuesday
737,2023-05-16 13:15:00,65,60,35,60,35,0,15,15,10,5,30,15,5,5,5,20,10,20,15,10,5,5,5,5,5,5,1,Tuesday
738,2023-05-16 13:30:00,80,55,35,60,35,0,15,15,5,10,35,20,5,5,5,20,10,20,15,10,15,5,5,5,5,5,1,Tuesday
739,2023-05-16 13:45:00,75,55,30,55,30,0,20,15,5,10,35,20,5,5,0,20,10,20,15,10,15,5,5,5,5,5,1,Tuesday
740,2023-05-16 14:00:00,85,45,20,45,30,0,25,15,5,10,35,20,5,5,10,20,10,25,15,5,15,5,5,5,5,5,1,Tuesday
741,2023-05-16 14:15:00,85,75,30,45,25,0,30,20,5,10,35,25,5,5,10,20,10,25,15,5,15,5,5,5,5,5,1,Tuesday
742,2023-05-16 14:30:00,60,55,25,55,30,0,15,20,5,10,25,25,10,5,10,15,5,15,15,5,15,5,5,5,5,5,1,Tuesday
743,2023-05-16 14:45:00,75,55,25,60,40,0,15,30,5,15,25,25,5,5,10,10,5,20,20,5,10,5,5,5,5,5,1,Tuesday
744,2023-05-16 15:00:00,75,70,25,50,40,0,15,30,5,15,30,25,5,5,10,15,10,25,20,5,20,10,5,5,5,5,1,Tuesday
745,2023-05-16 15:15:00,65,55,25,50,40,0,25,20,5,15,25,25,5,5,10,25,10,20,15,10,20,10,5,5,5,5,1,Tuesday
746,2023-05-16 15:30:00,60,55,25,50,30,0,20,20,5,15,30,35,5,5,10,20,10,20,20,15,10,10,5,0,0,5,1,Tuesday
747,2023-05-16 15:45:00,70,50,25,50,30,0,15,20,5,0,25,30,5,5,10,20,10,20,10,5,10,10,0,0,0,5,1,Tuesday
748,2023-05-16 16:00:00,70,55,20,40,25,0,15,20,5,0,20,30,5,5,10,20,10,20,20,5,5,15,0,0,0,5,1,Tuesday
749,2023-05-16 16:15:00,65,55,20,40,25,0,15,15,5,0,25,30,5,5,10,20,5,20,15,5,5,15,0,0,0,5,1,Tuesday
750,2023-05-16 16:30:00,70,60,20,50,25,0,20,15,5,15,25,30,5,5,5,20,5,15,15,5,5,10,10,5,5,5,1,Tuesday
751,2023-05-16 16:45:00,70,55,15,55,25,0,20,15,5,15,20,25,5,5,5,20,5,15,5,5,5,10,10,5,5,5,1,Tuesday
752,2023-05-16 17:00:00,65,55,20,45,25,0,25,20,5,20,20,20,5,10,5,15,5,15,5,5,15,10,10,5,5,0,1,Tuesday
753,2023-05-16 17:15:00,70,50,20,45,20,0,15,15,5,20,25,20,5,10,5,15,5,15,5,5,10,10,10,5,5,0,1,Tuesday
754,2023-05-16 17:30:00,70,50,25,45,20,0,15,20,5,20,25,25,5,10,5,15,5,15,5,5,10,10,10,5,5,0,1,Tuesday
755,2023-05-16 17:45:00,70,50,15,45,15,0,20,20,5,20,25,25,5,5,5,20,10,10,5,5,5,10,0,0,0,0,1,Tuesday
756,2023-05-16 18:00:00,70,50,15,40,20,0,20,20,5,0,20,20,5,5,5,20,10,15,5,5,5,10,0,20,20,0,1,Tuesday
757,2023-05-16 18:15:00,65,50,15,35,20,0,25,15,5,0,20,0,5,5,5,15,10,15,10,5,10,15,0,20,20,0,1,Tuesday
758,2023-05-16 18:30:00,60,50,15,40,15,0,25,15,5,0,20,0,5,5,5,15,10,10,5,5,10,15,0,20,20,0,1,Tuesday
759,2023-05-16 18:45:00,60,40,15,35,15,0,15,15,5,0,15,0,5,5,5,15,10,10,5,5,5,15,0,20,20,0,1,Tuesday
760,2023-05-16 19:00:00,55,35,15,35,15,0,15,15,5,0,15,0,5,5,5,15,5,10,5,5,5,15,0,20,20,0,1,Tuesday
761,2023-05-16 19:15:00,50,35,10,35,5,0,20,15,5,0,15,0,5,5,5,15,5,10,5,5,5,5,0,20,20,0,1,Tuesday
762,2023-05-16 19:30:00,40,30,10,20,5,0,20,15,5,0,15,5,5,5,5,5,5,10,5,5,5,5,0,20,20,0,1,Tuesday
763,2023-05-16 19:45:00,50,30,10,25,5,0,20,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
764,2023-05-16 20:00:00,65,55,20,45,5,0,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,20,0,1,Tuesday
765,2023-05-16 20:15:00,0,0,30,40,5,0,20,0,5,0,15,15,5,5,5,5,5,5,5,5,10,5,0,0,20,0,1,Tuesday
766,2023-05-16 20:30:00,0,30,20,25,5,0,20,0,5,0,15,20,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,Tuesday
767,2023-05-16 20:45:00,0,0,15,20,5,0,0,0,5,0,15,20,5,5,5,5,5,5,5,5,5,5,0,5,0,0,1,Tuesday
768,2023-05-17 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday
769,2023-05-17 09:15:00,125,70,25,40,5,0,0,20,5,5,0,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,2,Wednesday
770,2023-05-17 09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday
771,2023-05-17 09:45:00,105,70,30,50,25,0,0,20,5,25,0,5,0,5,5,10,5,10,5,5,5,5,5,5,0,0,2,Wednesday
772,2023-05-17 10:00:00,115,70,40,60,35,0,0,20,5,30,5,5,0,5,5,5,10,10,5,10,5,5,5,5,0,0,2,Wednesday
773,2023-05-17 10:15:00,100,70,40,45,40,0,15,25,5,20,20,15,5,5,5,5,10,10,5,5,5,5,5,5,0,0,2,Wednesday
774,2023-05-17 10:30:00,95,65,35,45,40,0,20,20,5,20,25,20,5,5,5,5,10,10,10,10,5,5,5,5,0,0,2,Wednesday
775,2023-05-17 10:45:00,85,60,35,50,35,0,20,15,5,20,25,20,5,5,5,15,10,10,10,15,5,5,5,5,0,0,2,Wednesday
776,2023-05-17 11:00:00,85,60,25,55,30,0,25,15,10,15,30,20,5,5,5,15,10,10,10,15,5,5,5,5,0,0,2,Wednesday
777,2023-05-17 11:15:00,85,55,30,55,30,0,15,15,10,5,30,20,5,5,5,15,10,15,5,10,5,5,5,5,0,5,2,Wednesday
778,2023-05-17 11:30:00,90,50,30,50,40,0,15,15,15,5,25,20,5,10,5,15,5,15,10,10,5,5,0,0,0,5,2,Wednesday
779,2023-05-17 11:45:00,90,50,25,40,35,0,20,15,30,0,25,20,5,10,5,15,5,15,10,10,5,5,0,0,0,5,2,Wednesday
780,2023-05-17 12:00:00,90,50,25,40,30,0,25,20,20,0,25,20,5,10,5,10,5,15,10,15,5,5,0,0,0,5,2,Wednesday
781,2023-05-17 12:15:00,90,55,25,40,30,0,25,20,15,0,25,20,5,10,5,10,5,15,10,15,5,10,0,0,0,5,2,Wednesday
782,2023-05-17 12:30:00,80,55,30,50,30,0,15,20,15,15,30,0,5,5,5,10,10,20,10,15,5,10,10,5,5,5,2,Wednesday
783,2023-05-17 12:45:00,80,55,30,55,40,0,15,30,15,15,50,0,5,5,5,15,10,20,10,15,15,10,5,5,5,5,2,Wednesday
784,2023-05-17 13:00:00,90,60,25,55,40,0,15,30,5,5,40,0,5,5,5,20,10,25,15,15,0,0,5,5,5,5,2,Wednesday
785,2023-05-17 13:15:00,85,55,30,50,45,0,20,30,10,5,35,0,5,5,5,20,10,25,20,20,0,0,5,5,5,5,2,Wednesday
786,2023-05-17 13:30:00,75,65,35,50,45,0,25,30,10,15,30,0,5,5,5,20,10,25,20,20,0,0,5,5,5,5,2,Wednesday
787,2023-05-17 13:45:00,75,65,25,50,40,0,15,15,15,15,30,10,5,5,5,20,10,25,25,20,0,0,5,5,5,5,2,Wednesday
788,2023-05-17 14:00:00,85,60,20,50,30,0,15,20,15,15,30,20,5,5,5,25,10,20,20,20,0,0,5,5,5,5,2,Wednesday
789,2023-05-17 14:15:00,85,60,20,50,30,0,15,20,0,15,30,25,5,5,5,20,10,20,20,20,0,0,5,5,5,5,2,Wednesday
790,2023-05-17 14:30:00,80,50,30,45,40,0,15,35,5,15,30,25,5,5,5,20,10,25,25,20,0,0,5,5,5,5,2,Wednesday
791,2023-05-17 14:45:00,80,60,30,45,45,0,20,20,5,10,35,25,5,5,5,20,10,25,25,20,0,0,5,10,10,5,2,Wednesday
792,2023-05-17 15:00:00,75,60,30,50,40,0,25,35,5,10,35,25,5,15,5,20,15,25,25,20,15,5,5,10,10,5,2,Wednesday
793,2023-05-17 15:15:00,85,60,30,55,35,0,25,30,10,10,35,25,5,10,5,25,10,25,25,0,10,10,5,10,10,5,2,Wednesday
794,2023-05-17 15:30:00,100,55,30,55,35,0,25,30,15,0,40,20,5,10,5,25,10,25,25,0,5,10,0,0,0,5,2,Wednesday
795,2023-05-17 15:45:00,100,55,25,55,35,0,15,15,10,0,40,25,5,10,5,25,10,25,25,0,5,20,0,0,0,5,2,Wednesday
796,2023-05-17 16:00:00,95,65,25,50,30,0,20,30,10,0,40,25,5,10,5,25,10,25,20,0,5,15,0,0,0,5,2,Wednesday
797,2023-05-17 16:15:00,95,60,15,45,30,0,20,20,10,0,35,25,5,10,5,25,10,20,15,0,5,15,0,0,0,10,2,Wednesday
798,2023-05-17 16:30:00,95,60,20,45,30,0,25,15,10,10,25,25,5,5,5,20,5,20,15,0,15,15,5,5,5,5,2,Wednesday
799,2023-05-17 16:45:00,90,60,20,45,35,0,15,20,10,10,25,20,5,10,5,20,5,20,15,5,15,15,5,5,5,5,2,Wednesday
800,2023-05-17 17:00:00,90,65,25,40,35,0,15,20,5,25,35,20,5,10,5,15,5,20,15,5,20,15,5,5,5,0,2,Wednesday
801,2023-05-17 17:15:00,85,65,25,40,30,0,15,25,5,25,35,20,5,10,5,20,10,20,10,5,15,15,5,15,5,0,2,Wednesday
802,2023-05-17 17:30:00,90,60,25,45,25,0,15,15,5,0,30,20,5,10,10,20,5,20,15,10,15,15,5,15,0,0,2,Wednesday
803,2023-05-17 17:45:00,90,60,25,45,25,0,20,15,5,0,30,20,5,10,5,20,5,25,15,10,20,20,0,15,0,0,2,Wednesday
804,2023-05-17 18:00:00,95,65,25,45,20,0,20,15,5,0,30,20,5,10,5,20,10,20,15,10,15,10,0,15,0,0,2,Wednesday
805,2023-05-17 18:15:00,85,55,20,45,25,0,20,15,5,0,25,20,5,10,5,20,10,20,15,10,15,10,0,15,0,0,2,Wednesday
806,2023-05-17 18:30:00,75,45,15,40,25,0,15,20,5,0,25,20,5,10,5,10,10,10,5,5,15,10,0,15,0,0,2,Wednesday
807,2023-05-17 18:45:00,75,40,15,30,25,0,15,20,5,0,25,15,5,5,5,15,10,10,5,5,15,15,0,20,20,0,2,Wednesday
808,2023-05-17 19:00:00,70,40,15,30,15,0,15,20,5,0,15,10,5,5,5,5,5,10,5,5,15,10,0,20,20,0,2,Wednesday
809,2023-05-17 19:15:00,70,30,15,35,10,0,20,20,5,0,15,5,5,5,5,5,5,10,5,5,15,10,0,20,20,0,2,Wednesday
810,2023-05-17 19:30:00,60,25,10,30,5,0,20,20,5,0,15,5,5,5,5,5,5,5,5,5,15,5,0,20,20,0,2,Wednesday
811,2023-05-17 19:45:00,60,30,10,30,5,0,25,20,5,0,15,5,5,5,5,5,5,5,5,5,15,5,0,20,20,0,2,Wednesday
812,2023-05-17 20:00:00,70,50,20,45,5,0,25,0,5,0,15,0,5,5,5,5,5,5,5,5,15,5,0,20,20,0,2,Wednesday
813,2023-05-17 20:15:00,0,0,30,45,10,0,15,0,5,0,20,0,5,5,5,5,5,5,5,5,15,5,0,20,0,0,2,Wednesday
814,2023-05-17 20:30:00,0,0,25,40,15,0,15,0,5,0,15,0,5,5,5,20,5,5,5,5,15,5,0,20,0,0,2,Wednesday
815,2023-05-17 20:45:00,0,0,20,30,15,0,0,0,5,0,15,5,5,5,5,10,5,5,5,5,15,5,0,20,0,0,2,Wednesday
816,2023-05-18 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Thursday
817,2023-05-18 09:15:00,80,65,15,35,5,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,3,Thursday
818,2023-05-18 09:30:00,120,65,30,50,15,0,0,15,5,10,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,3,Thursday
819,2023-05-18 09:45:00,110,70,30,45,30,0,0,20,5,20,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,3,Thursday
820,2023-05-18 10:00:00,120,100,45,40,40,0,0,20,5,25,20,10,0,5,5,5,5,10,5,5,5,5,5,5,0,0,3,Thursday
821,2023-05-18 10:15:00,110,100,45,45,40,0,15,20,10,20,20,10,5,5,5,10,5,10,5,5,5,5,5,5,0,0,3,Thursday
822,2023-05-18 10:30:00,100,90,30,50,35,0,15,50,10,20,25,15,5,5,5,10,5,15,10,5,10,5,5,5,0,0,3,Thursday
823,2023-05-18 10:45:00,90,70,30,50,35,0,25,20,10,20,25,15,5,5,5,15,5,20,10,5,5,5,5,5,0,0,3,Thursday
824,2023-05-18 11:00:00,80,60,35,45,35,0,15,20,15,10,30,20,5,5,5,15,5,15,15,10,5,5,5,5,0,0,3,Thursday
825,2023-05-18 11:15:00,80,60,35,45,35,0,15,20,10,5,30,20,5,5,5,15,5,15,15,15,5,5,5,5,0,5,3,Thursday
826,2023-05-18 11:30:00,85,50,35,50,35,0,15,20,10,5,35,20,5,5,5,15,5,15,15,10,5,5,5,5,0,5,3,Thursday
827,2023-05-18 11:45:00,85,45,35,55,35,0,15,15,10,0,35,15,5,5,5,15,5,15,15,10,5,5,0,0,0,5,3,Thursday
828,2023-05-18 12:00:00,85,55,30,50,35,0,20,15,10,0,35,15,5,5,10,5,5,15,20,10,10,10,0,0,0,5,3,Thursday
829,2023-05-18 12:15:00,90,60,25,0,30,0,25,15,10,0,30,15,5,5,10,5,5,25,15,15,15,20,0,0,0,5,3,Thursday
830,2023-05-18 12:30:00,90,80,30,0,35,0,25,15,20,5,30,15,5,5,5,15,10,25,20,15,25,20,5,5,5,5,3,Thursday
831,2023-05-18 12:45:00,90,80,30,0,40,0,15,35,15,5,30,20,5,5,5,20,10,25,20,15,20,15,5,5,5,5,3,Thursday
832,2023-05-18 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Thursday
833,2023-05-18 13:15:00,95,50,35,10,40,0,20,20,20,5,35,20,5,5,5,20,10,30,20,15,20,15,5,5,5,5,3,Thursday
834,2023-05-18 13:30:00,90,60,35,50,35,0,20,20,10,5,30,20,5,5,5,20,10,25,20,15,20,15,5,5,5,5,3,Thursday
835,2023-05-18 13:45:00,80,70,30,55,30,0,20,20,10,5,35,15,5,5,5,20,10,25,20,15,30,20,5,5,5,5,3,Thursday
836,2023-05-18 14:00:00,85,70,25,60,35,0,20,25,10,5,35,15,5,10,5,25,10,25,20,20,30,20,5,5,5,5,3,Thursday
837,2023-05-18 14:15:00,95,60,30,60,35,0,20,30,10,5,35,10,5,10,5,20,10,30,20,20,20,20,5,5,5,5,3,Thursday
838,2023-05-18 14:30:00,95,65,30,55,40,0,20,30,10,5,35,20,5,10,5,25,10,30,20,20,20,20,5,10,5,5,3,Thursday
839,2023-05-18 14:45:00,95,55,30,55,35,0,25,20,10,5,40,20,5,10,5,25,10,30,25,15,20,20,5,10,5,5,3,Thursday
840,2023-05-18 15:00:00,85,70,30,60,30,0,20,20,10,10,35,20,5,15,5,15,15,30,20,15,20,20,5,15,5,5,3,Thursday
841,2023-05-18 15:15:00,85,70,25,60,35,0,20,30,10,15,40,20,5,10,5,15,15,30,15,15,20,20,5,20,0,5,3,Thursday
842,2023-05-18 15:30:00,90,70,25,60,35,0,25,20,10,0,40,20,5,10,5,25,15,30,15,15,20,20,5,0,0,5,3,Thursday
843,2023-05-18 15:45:00,90,70,25,60,30,0,20,30,5,0,40,20,5,10,5,25,15,25,15,15,20,20,0,0,0,5,3,Thursday
844,2023-05-18 16:00:00,95,60,25,55,30,0,15,30,5,0,30,20,5,10,5,25,10,20,15,15,20,20,0,0,0,5,3,Thursday
845,2023-05-18 16:15:00,95,60,25,60,30,0,15,15,5,0,30,20,5,10,5,25,10,20,15,15,15,15,0,0,0,5,3,Thursday
846,2023-05-18 16:30:00,110,70,25,60,30,0,20,35,5,10,40,10,5,10,5,25,10,20,20,15,20,15,10,5,5,5,3,Thursday
847,2023-05-18 16:45:00,120,70,20,55,35,0,25,20,5,15,30,10,5,10,5,25,15,20,20,10,20,15,5,5,5,5,3,Thursday
848,2023-05-18 17:00:00,100,70,25,65,25,0,15,20,5,25,30,10,5,10,5,25,15,20,20,5,20,15,5,5,5,0,3,Thursday
849,2023-05-18 17:15:00,0,70,25,65,25,0,15,35,5,30,30,10,5,10,5,25,15,20,20,5,20,20,5,5,5,0,3,Thursday
850,2023-05-18 17:30:00,0,70,25,60,30,0,15,35,5,0,30,15,5,10,5,25,15,20,20,5,15,15,0,0,0,0,3,Thursday
851,2023-05-18 17:45:00,0,65,25,65,30,0,15,15,5,0,30,20,5,10,5,15,15,20,15,5,20,20,0,0,0,0,3,Thursday
852,2023-05-18 18:00:00,0,65,20,70,25,0,20,15,5,0,25,20,5,10,5,15,15,20,15,5,20,20,0,20,20,0,3,Thursday
853,2023-05-18 18:15:00,0,65,25,75,15,0,25,15,5,0,25,15,5,10,5,20,15,20,10,5,20,20,0,20,20,0,3,Thursday
854,2023-05-18 18:30:00,0,60,25,75,20,0,15,20,5,0,30,10,5,10,5,20,10,15,5,10,15,15,0,20,20,0,3,Thursday
855,2023-05-18 18:45:00,0,75,20,55,20,0,15,20,5,0,25,10,5,10,5,20,10,15,5,10,15,15,0,20,20,0,3,Thursday
856,2023-05-18 19:00:00,60,75,20,45,15,0,15,20,5,0,15,5,5,5,5,15,5,15,5,10,10,15,0,20,20,0,3,Thursday
857,2023-05-18 19:15:00,40,60,15,35,15,0,15,20,5,0,15,5,5,5,5,15,5,5,5,10,5,15,0,20,20,0,3,Thursday
858,2023-05-18 19:30:00,75,40,10,25,5,0,20,20,5,0,15,5,5,5,5,5,5,5,5,10,5,10,0,20,20,0,3,Thursday
859,2023-05-18 19:45:00,65,40,10,30,5,0,25,20,5,0,15,5,5,5,5,5,5,5,5,10,5,5,0,20,20,0,3,Thursday
860,2023-05-18 20:00:00,0,60,20,50,5,0,20,0,5,0,15,5,5,5,5,5,5,5,5,10,5,5,0,0,20,0,3,Thursday
861,2023-05-18 20:15:00,0,0,30,50,10,0,15,0,5,0,15,5,5,5,5,10,5,5,5,5,15,10,0,0,0,0,3,Thursday
862,2023-05-18 20:30:00,0,0,20,30,10,0,15,0,5,0,15,10,5,5,5,15,5,5,5,5,10,10,0,0,0,0,3,Thursday
863,2023-05-18 20:45:00,0,0,15,25,10,0,0,0,5,0,15,10,5,5,5,15,5,10,5,5,5,10,0,0,0,0,3,Thursday
864,2023-05-19 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Friday
865,2023-05-19 09:15:00,130,90,25,45,5,0,0,20,5,25,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,4,Friday
866,2023-05-19 09:30:00,140,120,30,50,15,0,0,20,5,35,15,10,0,0,5,5,5,5,0,0,5,5,5,5,0,0,4,Friday
867,2023-05-19 09:45:00,150,115,45,50,30,0,0,20,5,45,30,15,0,5,5,5,5,5,5,5,5,5,5,5,0,0,4,Friday
868,2023-05-19 10:00:00,140,100,50,60,35,0,0,20,5,35,25,25,0,5,5,20,15,5,5,5,5,5,10,5,0,0,4,Friday
869,2023-05-19 10:15:00,140,85,35,55,45,0,15,25,10,50,25,35,5,5,5,20,15,5,5,5,5,5,10,5,0,0,4,Friday
870,2023-05-19 10:30:00,105,85,35,55,40,0,15,35,15,40,30,35,5,5,5,25,20,10,5,5,5,5,10,5,0,0,4,Friday
871,2023-05-19 10:45:00,110,75,40,60,40,0,25,20,15,30,30,40,5,5,10,25,20,10,5,10,15,5,5,5,0,0,4,Friday
872,2023-05-19 11:00:00,110,75,40,55,40,0,15,20,15,30,30,35,5,5,5,25,20,10,5,5,10,5,5,5,0,0,4,Friday
873,2023-05-19 11:15:00,100,75,35,55,40,0,15,20,15,30,35,35,5,20,5,20,15,10,5,10,5,5,5,5,0,5,4,Friday
874,2023-05-19 11:30:00,100,65,35,50,40,0,15,30,15,0,35,35,5,20,5,25,15,15,5,10,10,5,5,5,0,5,4,Friday
875,2023-05-19 11:45:00,85,65,35,50,40,0,25,20,15,0,35,35,5,20,5,25,10,15,10,10,10,5,0,0,0,5,4,Friday
876,2023-05-19 12:00:00,90,65,30,50,40,0,20,15,10,0,35,25,5,20,5,25,15,20,10,10,10,10,0,0,0,5,4,Friday
877,2023-05-19 12:15:00,110,70,35,50,40,0,15,35,5,5,35,20,5,20,5,25,15,25,15,15,10,15,5,5,0,5,4,Friday
878,2023-05-19 12:30:00,130,110,45,60,40,0,25,35,15,20,35,20,5,10,5,25,15,25,15,15,20,15,5,5,5,5,4,Friday
879,2023-05-19 12:45:00,130,110,45,65,40,0,20,30,15,20,40,20,5,5,5,25,15,30,15,15,20,10,5,5,5,5,4,Friday
880,2023-05-19 13:00:00,0,110,45,65,45,0,15,35,15,20,45,15,5,5,5,25,10,35,15,20,20,10,5,5,5,5,4,Friday
881,2023-05-19 13:15:00,0,100,25,65,45,0,25,30,25,20,45,15,5,10,5,25,10,30,25,20,20,15,5,5,5,5,4,Friday
882,2023-05-19 13:30:00,0,100,25,60,45,0,20,30,20,15,45,20,5,10,5,20,10,30,25,20,20,10,5,5,5,5,4,Friday
883,2023-05-19 13:45:00,0,95,35,50,40,0,20,50,20,15,40,20,5,15,5,25,15,25,25,20,15,10,5,5,5,10,4,Friday
884,2023-05-19 14:00:00,0,90,35,55,40,0,25,30,20,35,40,20,5,20,10,25,15,25,25,30,10,10,5,5,5,5,4,Friday
885,2023-05-19 14:15:00,0,90,40,55,45,0,35,35,20,30,45,20,5,10,10,25,10,30,25,30,10,15,5,5,5,5,4,Friday
886,2023-05-19 14:30:00,0,90,40,60,45,0,25,35,15,25,45,15,5,5,10,20,10,35,25,25,10,20,5,5,5,5,4,Friday
887,2023-05-19 14:45:00,0,90,40,60,45,0,25,40,20,5,45,5,5,5,10,20,10,35,20,20,15,15,5,5,5,5,4,Friday
888,2023-05-19 15:00:00,0,90,40,60,45,0,35,40,15,5,45,5,5,5,10,20,5,40,25,15,15,15,5,15,5,5,4,Friday
889,2023-05-19 15:15:00,0,90,30,60,40,0,35,45,20,5,45,5,5,5,15,15,10,40,25,15,15,15,5,0,5,5,4,Friday
890,2023-05-19 15:30:00,0,110,30,60,40,0,25,40,20,5,40,5,5,5,15,15,10,40,25,15,20,15,0,0,0,5,4,Friday
891,2023-05-19 15:45:00,0,110,30,60,40,0,30,40,15,5,40,5,5,5,5,10,10,40,25,20,20,20,0,0,0,5,4,Friday
892,2023-05-19 16:00:00,0,110,25,60,40,0,30,30,15,0,40,5,5,5,5,5,5,35,30,25,20,20,0,0,0,5,4,Friday
893,2023-05-19 16:15:00,0,110,25,70,35,0,30,30,20,0,40,5,5,5,5,5,5,35,30,20,20,20,5,5,5,5,4,Friday
894,2023-05-19 16:30:00,0,120,25,70,35,0,30,40,15,0,35,5,5,5,5,5,5,35,25,20,15,20,5,15,5,5,4,Friday
895,2023-05-19 16:45:00,0,100,30,70,30,0,30,45,15,5,40,5,5,5,5,5,5,35,25,20,15,15,15,25,5,5,4,Friday
896,2023-05-19 17:00:00,0,100,40,65,35,0,30,40,15,5,35,5,5,5,5,5,5,35,20,20,15,15,15,25,5,0,4,Friday
897,2023-05-19 17:15:00,0,100,40,50,35,0,30,45,15,5,35,5,5,5,5,5,5,35,25,15,20,15,10,0,5,0,4,Friday
898,2023-05-19 17:30:00,0,100,40,50,35,0,35,30,10,5,40,5,5,5,5,5,5,35,20,15,15,15,0,0,0,0,4,Friday
899,2023-05-19 17:45:00,0,95,35,50,35,0,35,20,10,5,40,5,5,5,5,5,5,35,20,15,15,15,0,0,0,0,4,Friday
900,2023-05-19 18:00:00,90,90,35,50,30,0,20,35,10,0,40,5,5,5,5,5,5,35,20,15,15,15,0,20,20,0,4,Friday
901,2023-05-19 18:15:00,130,90,35,45,25,0,25,20,10,0,35,5,5,5,5,20,5,30,20,15,10,15,0,20,20,0,4,Friday
902,2023-05-19 18:30:00,0,85,20,45,30,0,25,35,5,0,30,5,5,5,5,10,5,25,15,15,15,10,0,20,20,0,4,Friday
903,2023-05-19 18:45:00,0,90,20,45,25,0,15,30,5,0,30,5,5,5,5,5,5,25,15,20,5,10,0,20,20,0,4,Friday
904,2023-05-19 19:00:00,0,85,20,40,15,0,25,15,5,0,30,5,5,5,5,5,5,25,15,15,5,10,0,30,20,0,4,Friday
905,2023-05-19 19:15:00,0,70,20,40,5,0,15,15,5,0,20,5,5,5,5,5,5,15,15,10,5,10,0,20,20,0,4,Friday
906,2023-05-19 19:30:00,0,60,20,35,5,0,20,20,5,0,20,5,5,5,5,5,5,15,10,5,5,5,0,20,20,0,4,Friday
907,2023-05-19 19:45:00,0,55,20,25,5,0,25,15,5,0,20,5,5,5,5,5,5,15,5,5,5,5,0,20,20,0,4,Friday
908,2023-05-19 20:00:00,0,65,30,45,5,0,15,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,4,Friday
909,2023-05-19 20:15:00,0,65,35,35,5,0,15,0,5,0,15,5,5,5,5,5,5,10,5,5,5,5,0,0,20,0,4,Friday
910,2023-05-19 20:30:00,0,0,20,30,10,0,15,0,5,0,15,5,5,5,5,0,5,10,5,5,5,5,0,0,0,0,4,Friday
911,2023-05-19 20:45:00,0,0,15,25,5,0,0,0,5,15,15,10,5,5,5,0,5,10,5,5,5,5,0,5,0,0,4,Friday
912,2023-05-20 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
913,2023-05-20 09:15:00,145,130,30,40,15,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,5,Saturday
914,2023-05-20 09:30:00,155,140,40,70,30,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,5,Saturday
915,2023-05-20 09:45:00,170,140,45,80,40,0,0,20,5,10,15,5,0,5,5,10,10,5,5,10,5,5,5,5,0,0,5,Saturday
916,2023-05-20 10:00:00,150,140,45,70,55,0,0,20,10,15,30,5,0,5,5,10,10,5,5,10,5,5,10,5,0,0,5,Saturday
